id,term,frequency,last_updated,related_terms
78cdeac478e1ba62b564cfc57b945f87,using,32,2026-05-25T00:04:50.443348,"command, project, use, file, tools, page, ai, access, create, config"
54c84b40e9ff5a31472904a0cd2f0a17,think,6,2026-05-25T00:04:50.443348,"because, things, learning, command, well, events, references, focus, meetings, end"
9e7ace81eb5d8c8e66d15edcaf439d42,justify,1,2026-05-25T00:04:50.443348,"affect, obsidian, notes, events, myself, references, fail, base, today, reflection"
23f9c1b08ef269ebf4b403ed833a5b03,though,4,2026-05-25T00:04:50.443348,"time, us, because, things, learning, command, feel, end, well, notes"
9be7a023323b5e7da39b5c68d986c4d0,totally,3,2026-05-25T00:04:50.443348,"because, inbox, learning, command, dailynote, notes, events, myself, references, base"
e1686078d1b60d351da5a87543a2a663,let,14,2026-05-25T00:04:50.443348,"command, using, md, page, new, like, project, create, use, see"
0cd16848f05e809ed25360bcc8020705,couldn,3,2026-05-25T00:04:50.443348,"notes, events, myself, references, base, today, reflection, time, plan, wins"
ca4152fe6cdd26b77be8fde30204524d,mind,6,2026-05-25T00:04:50.443348,"command, focus, because, things, learning, well, notes, events, today, time"
64b59718a47cf57a5e4f8443ff43d117,talk,7,2026-05-25T00:04:50.443348,"command, time, us, references, tomorrow, see, something, end, links, don"
9c57c6cd39422ba689dccf4aac5e464e,duties,1,2026-05-25T00:04:50.443348,"affect, obsidian, notes, events, myself, references, fail, base, today, reflection"
437b930db84b8079c2dd804a71936b5f,something,14,2026-05-25T00:04:50.443348,"command, see, time, well, get, one, like, things, learning, different"
9ce90fddf23fb66e39c8adb03e690768,towards,2,2026-05-25T00:04:50.443348,"notes, events, myself, references, base, today, reflection, time, plan, wins"
74e8333ad11685ff3bdae589c8f6e34d,down,9,2026-05-25T00:04:50.443348,"one, without, time, plan, command, long, before, single, see, project"
8ef136c06c0a50643ac68701fbc43189,somehow,5,2026-05-25T00:04:50.443348,"notes, events, references, today, reflection, time, wins, tomorrow, focus, things"
69c7523ced35902f7b3cbc4448524f36,routines,2,2026-05-25T00:04:50.443348,"notes, references, base, focus, improved, behaviors, using, command, priorities, end"
d2d92eb96ffa2135ad0471e5e520c46f,really,8,2026-05-25T00:04:50.443348,"meetings, learning, command, notes, events, references, today, reflection, time, wins"
4bcc5e3b4e234849671e9d18cb069aa8,failures,6,2026-05-25T00:04:50.443348,"tasks, command, focus, options, like, base, time, using, first, option"
7f021a1415b86f2d013b2618fb31ae53,end,19,2026-05-25T00:04:50.443348,"command, time, learning, notes, using, well, different, like, one, base"
29a5417a3ebd1c4bd3108d86a3e5b995,around,13,2026-05-25T00:04:50.443348,"command, learning, things, well, events, time, focus, like, notes, references"
4142047431f5f974ef182c6f3a4982f6,guess,4,2026-05-25T00:04:50.443348,"because, things, think, learning, command, end, well, notes, events, references"
edc1e3ea2ca4939a55f1edf84a1fb85e,enough,10,2026-05-25T00:04:50.443348,"command, see, different, things, learning, something, around, one, notes, time"
309b5d4f7785cdf69a212603f95efcc5,lives,7,2026-05-25T00:04:50.443348,"time, command, see, because, help, different, use, notes, references, things"
1e37365b1a70fa1556a4526c6a3d6015,accountable,1,2026-05-25T00:04:50.443348,"affect, obsidian, notes, events, myself, references, fail, base, today, reflection"
69e0ea795878079a47010a828c420a30,wasn,6,2026-05-25T00:04:50.443348,"notes, events, today, focus, things, inbox, tasks, learning, command, insights"
d0e6ef34e76c41b0fac84f608289d013,must,31,2026-05-25T00:04:50.443348,"command, notes, events, well, tasks, focus, references, learning, links, thoughts"
cec5794536679cb6043d6a9f4d917415,desperate,1,2026-05-25T00:04:50.443348,"mental, maybe, ever, dailynote, marriage, business, don, days, another, anyone"
d0df4800ed10a5578facd1d505522867,mental,31,2026-05-25T00:04:50.443348,"sexual, professional, command, social, paulo, finances, base, health, rezende, resources"
7e7aac930123145f5f0af775ca3e1c58,maybe,5,2026-05-25T00:04:50.443348,"things, command, today, inbox, time, years, keep, see, trying, now"
c8d11180c956e5b5afc3d1970ce2193e,ever,5,2026-05-25T00:04:50.443348,"command, business, don, things, one, many, lost, different, story, because"
772b76917b47b88838f3c947de6d917a,marriage,5,2026-05-25T00:04:50.443348,"dailynote, inbox, command, don, live, ever, today, things, lot, get"
f5d7e2532cc9ad16bc2a41222d76f269,business,19,2026-05-25T00:04:50.443348,"command, professional, social, people, brasil, finances, paulo, experience, sexual, linkedin"
6a01bfa30172639e770a6aacb78a3ed4,don,21,2026-05-25T00:04:50.443348,"command, like, see, time, use, available, without, get, already, one"
44fdec47036f482b68b748f9d786801b,days,11,2026-05-25T00:04:50.443348,"command, time, last, personal, another, inbox, like, events, top, list"
b32d73e56ec99bc5ec8f83871cde708a,another,16,2026-05-25T00:04:50.443348,"command, time, without, one, system, available, file, running, using, ai"
b1f8e4a5ec893d89ea440ddff299c0fc,anyone,3,2026-05-25T00:04:50.443348,"trust, one, command, mental, maybe, business, don, another, moment, health"
673d4f049f0db3d188488f447477968a,moment,5,2026-05-25T00:04:50.443348,"things, one, command, business, today, am, inbox, many, time, hurt"
1a7f2a5ad77128b2f81feddac78df213,confused,2,2026-05-25T00:04:50.443348,"mental, maybe, business, days, today, moment, health, things, career, am"
555bf8344ca0caf09b42f55e185526d8,health,28,2026-05-25T00:04:50.443348,"command, mental, development, sexual, professional, diversity, social, tools, knowledge, path"
2fbbd0e59afbe6f3c2f33f86586a32c8,happening,1,2026-05-25T00:04:50.443348,"desperate, mental, maybe, ever, dailynote, marriage, business, don, days, another"
ac05c7d8f4406c971085f947e43ef730,trust,8,2026-05-25T00:04:50.443348,"one, command, work, never, without, another, related, time, first, running"
8ae1016c4044ea668c4db3f57e3cc7f1,career,18,2026-05-25T00:04:50.443348,"command, professional, sexual, mental, planning, resources, social, finances, health, experience"
c04cd38aeb30f3ad1f8ab4e64a0ded7b,am,6,2026-05-25T00:04:50.443348,"command, business, things, one, many, time, lost, said, because, through"
266a1f7c2e2345169d3bc448da45eae6,react,4,2026-05-25T00:04:50.443348,"command, help, now, look, behavior, changes, options, note, like, failures"
3e47b75000b0924b6c9ba5759a7cf15d,nothing,10,2026-05-25T00:04:50.443348,"command, one, different, use, never, don, things, already, next, day"
5ef93a057b5e36a7f6f0880e87f5cf4b,concerned,1,2026-05-25T00:04:50.443348,"desperate, mental, maybe, ever, dailynote, marriage, business, don, days, another"
1a505b46f54bdd130ab920910e33428b,quite,7,2026-05-25T00:04:50.443348,"command, things, inbox, get, well, day, dailynote, today, again, time"
8561b0da13f41d736812e2f12b078a40,fucking,8,2026-05-25T00:04:50.443348,"dailynote, inbox, command, don, got, now, improved, end, today, things"
f97c5d29941bfb1b2fdab0874906ab82,one,26,2026-05-25T00:04:50.443348,"command, use, like, see, project, using, without, tools, available, tool"
49f0bad299687c62334182178bfd75d8,sad,4,2026-05-25T00:04:50.443348,"inbox, command, days, notes, time, worried, journaling, real, item, top"
f664237e19ad7e814700e688b6016d6c,mess,2,2026-05-25T00:04:50.443348,"mental, maybe, business, days, today, moment, confused, health, things, career"
7039c71bf73a80a9dc643fc5d2bcc45a,fragile,1,2026-05-25T00:04:50.443348,"desperate, mental, maybe, ever, dailynote, marriage, business, don, days, another"
dc123bc5cca365682f932f5a785dd240,sábado,1,2026-05-25T00:04:50.443348,"comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite, surpreendente"
d6f591a6f867c74e4bc7d9360a1c453a,comigo,2,2026-05-25T00:04:50.443348,"vez, vida, médica, cirurgia, nenhum, demais, vai, todas, cheio, recuperação"
ee3a801c94ba733a2bca6b2265bf06c0,estenose,2,2026-05-25T00:04:50.443348,"tamara, último, piloro, inbox, hoje, hipertrófica, command, eu, dailynote, alta"
a24f4abeef48c357de5cb5d09a718a65,superou,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, fato, tamara, vez, nasográstica, vida, leite, surpreendente"
77857b36f9fd3bc1909acd5775f51199,fato,2,2026-05-25T00:04:50.443348,"último, consegui, eu, alta, pra, sábado, comigo, estenose, superou, tamara"
ff9ef23105d3880e0450a554e9196ab9,nasográstica,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, vida, leite, surpreendente"
e542a80e24b88971260b9ab899e97dc8,leite,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, surpreendente"
b9106a8ed91ae842f7c52f4304ea8d24,surpreendente,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
dbe32eaba361267dc006aadab34facc1,médica,3,2026-05-25T00:04:50.443348,"vez, vida, todas, desejo, família, suporte, alta, buscar, comigo, todo"
bb1f33d829042f6ffe5f034626fa00d1,último,4,2026-05-25T00:04:50.443348,"eu, command, alta, estenose, fato, tamara, vez, vida, todo, emergência"
2fe63a568b124b163543abbcfb03d0c2,operou,2,2026-05-25T00:04:50.443348,"expectativas, suporte, command, forte, equipe, sábado, comigo, estenose, superou, fato"
ea5cb8ff0abf6b4ca0080069daaeada0,todo,13,2026-05-25T00:04:50.443348,"command, https, status, page, vida, define, data, model, mesmo, primeira"
6ec2305e838a366361528a1845cb7034,acharmos,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
7e51ee623f6621624b5258651670e309,emergência,2,2026-05-25T00:04:50.443348,"vez, vida, último, todo, choro, nenhum, desejo, vejo, vamos, mundo"
c7ad82cbed4261869e5a14eb2c94bb75,cirurgia,2,2026-05-25T00:04:50.443348,"comigo, vez, vida, médica, nenhum, demais, vai, todas, cheio, recuperação"
36be78b9c315fb942f7d56572694d933,operar,2,2026-05-25T00:04:50.443348,"vez, vida, todo, segunda, desejo, caso, expectativas, mesmo, suporte, forte"
d087a79ed7e20eab2e8d68ce60348d1c,choro,2,2026-05-25T00:04:50.443348,"vez, vida, último, todo, emergência, nenhum, desejo, vejo, vamos, mundo"
0e47cebde948eaa693816ab9d46a3aa0,nenhum,5,2026-05-25T00:04:50.443348,"mundo, command, vez, vida, desejo, mesmo, suporte, eu, forte, alta"
3118feb46ed5b968bb6ad24d8e490130,demais,3,2026-05-25T00:04:50.443348,"vez, vida, nenhum, vai, todas, hoje, caso, família, mundo, mesmo"
f5cf9b1087d5afc904558a25101c527c,deitar,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
9fbbb500010ad848d17e24180909ba9d,hospitais,2,2026-05-25T00:04:50.443348,"vida, recuperação, desejo, caso, mesmo, suporte, forte, alta, sábado, comigo"
bd70cb90cc35f0a1f2491e6dd0917af9,internou,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
6825e367626d14c6580fdc500546a2b5,vai,5,2026-05-25T00:04:50.443348,"vida, todas, caso, mundo, mesmo, primeira, todo, pra, equipe, nós"
ad10c1c1025283f30e45f244f6fa7d02,teve,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
3b41afa25a1d88dce3dd661cd71f0ed5,consegui,2,2026-05-25T00:04:50.443348,"fato, último, eu, alta, pra, sábado, comigo, estenose, superou, tamara"
b3ce4c45d6bd78b59e9673dfde375c6d,dá,2,2026-05-25T00:04:50.443348,"tamara, vez, vida, todo, nenhum, demais, vai, todas, hoje, caso"
8b11e2df3bf7a77451dfa8fa0b2f3a98,todas,6,2026-05-25T00:04:50.443348,"vida, todo, vai, caso, mundo, mesmo, primeira, suas, sistema, superior"
22eeec3e18b06d27bbca854e975a0ad3,passamos,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
356bfed742d37e855892ac573f105d5b,amanhã,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
b601fa72ea3b77e71d9ae35935f11775,pitoco,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
87392fc5fc95a215678c9a64e5a7b9f5,internar,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
8af8e3265135239b0c6f67b92d5b4437,refluxo,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
2567d7074d1ad38ce206f1f1908c6c7b,começamos,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
1452bd9c62da1dc3eed842cc454e4bba,piloro,2,2026-05-25T00:04:50.443348,"estenose, tamara, último, inbox, hoje, hipertrófica, command, eu, dailynote, alta"
f47d919ee340790d6743af24a79bc0d1,fios,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
fd3809354aef0c5de71ca695808946e6,cheio,2,2026-05-25T00:04:50.443348,"comigo, vez, vida, médica, cirurgia, nenhum, demais, vai, todas, recuperação"
12c180931b516947c94c44ca84261817,colo,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
6577400a22b8d5799347c17a01f28319,pegar,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
79c0f478fb65a571185ed083ffde32ee,recuperação,4,2026-05-25T00:04:50.443348,"desejo, suporte, alta, vida, nenhum, caso, mundo, mesmo, command, forte"
d401cdc523773d6af6de1971128d6f02,segurar,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
1e482caf03795896ed0f20592f441d32,desejo,11,2026-05-25T00:04:50.443348,"sexual, mental, humana, estudos, sexualidade, vida, diversidade, professional, pós, especialização"
56240cdbe63405c3bb76e007e5160143,caso,7,2026-05-25T00:04:50.443348,"vida, mesmo, primeira, suas, apenas, superior, qualquer, outros, muitas, ajudar"
1cf3e773754a0299a727992444ec0f21,vejo,3,2026-05-25T00:04:50.443348,"vez, vida, todo, nenhum, mundo, mesmo, command, eu, forte, primeira"
e9366644a58ae6b6ca83b8be88ae78b8,terá,2,2026-05-25T00:04:50.443348,"comigo, vez, vida, médica, cirurgia, nenhum, demais, vai, todas, cheio"
cae75c409479fbc1571880a478a6c3b8,expectativas,4,2026-05-25T00:04:50.443348,"suporte, forte, equipe, vez, vida, desejo, caso, mesmo, command, alta"
df5e19e998caf21618c4e5d4cb7bac74,hipertrófica,2,2026-05-25T00:04:50.443348,"estenose, tamara, último, piloro, inbox, hoje, command, eu, dailynote, alta"
78305a8e7013bd70787d62ccca1e4b71,voltar,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
39bcac96d901ae12b1336e0576e3585b,sofri,2,2026-05-25T00:04:50.443348,"tamara, vez, vida, todo, nenhum, demais, vai, dá, todas, hoje"
699f364033abd26a12204ff9640a120a,agarradinho,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
d3f62b073ad1ece9ff693b8fdeaf435a,família,4,2026-05-25T00:04:50.443348,"vez, vida, todas, alta, buscar, médica, todo, nenhum, demais, vai"
8764f41e8a5d78b57dbddd3e3afdff3f,aconteceu,2,2026-05-25T00:04:50.443348,"comigo, vez, vida, médica, cirurgia, nenhum, demais, vai, todas, cheio"
8c0e0bca12cfd3843151df601ef0900c,vamos,5,2026-05-25T00:04:50.443348,"vida, todo, todas, mundo, mesmo, equipe, primeira, nós, primeiro, após"
4e3fce60553f2b5b44fd829ab793f701,tomar,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
dd485e41f1758def296e1bc7377f8ea7,mundo,10,2026-05-25T00:04:50.443348,"vida, forma, através, pessoas, saúde, social, command, direitos, pessoal, perfil"
b49228b8fa98840355de71ec58f2d714,suporte,10,2026-05-25T00:04:50.443348,"diversidade, brasil, professional, pós, especialização, desenvolvimento, experiência, mulheres, pessoas, análise"
0bd010f641291705095902aaebd41824,casinha,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
6e6211abdd6325024d5bc3e4d6123d21,mexeu,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
d8c4dd02753e47b2f87158814aa50d00,forte,10,2026-05-25T00:04:50.443348,"diversidade, professional, pós, desenvolvimento, experiência, através, mulheres, pessoas, educação, social"
55c2395ff6a1c2a4a1b6a274016e3609,desespero,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
a4dfe99ccb5d738bb28b01dd3e7b87d8,alta,16,2026-05-25T00:04:50.443348,"social, profissional, professional, desenvolvimento, command, paulo, sexual, experiência, diversidade, recursos"
ad6476ed641680c39535783ddca3d3a9,equipe,7,2026-05-25T00:04:50.443348,"vida, mesmo, primeira, brasil, grande, relacionamentos, todos, centenas, através, ações"
cb3896f64808b40dcd1b7568ec697594,feira,2,2026-05-25T00:04:50.443348,"comigo, vez, vida, médica, cirurgia, nenhum, demais, vai, todas, cheio"
06e57a7dc40c9873382ae367f5ecfa26,sexta,3,2026-05-25T00:04:50.443348,"vida, todo, vai, todas, segunda, caso, vamos, mundo, mesmo, pra"
202719a71804345132c3e4c4f8737723,nós,5,2026-05-25T00:04:50.443348,"vida, todo, mundo, mesmo, primeira, vai, todas, caso, vamos, pra"
3e73e3378f7c81e5b0f08b332e42d77f,onda,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
0d63db9dc923a3f0cd90d4ec3df80d0e,primeiro,6,2026-05-25T00:04:50.443348,"mundo, vida, mesmo, equipe, primeira, agora, apenas, final, brasil, grande"
598cf5875cd151efae5f59867499180c,sonda,1,2026-05-25T00:04:50.443348,"sábado, comigo, estenose, superou, fato, tamara, vez, nasográstica, vida, leite"
